date,weekday,is_expiry,expiry,atm_strike,ce_close,pe_close,straddle_close,spot_close,vwap_320,spot_320,signal
2024-01-03,Wed,NO,2024-01-04,21500,59.0,50.7,109.7,21517.35,,21508.45,
2024-01-04,Thu,YES,2024-01-04,21650,8.65,0.05,8.7,21658.6,,21657.0,
2024-01-05,Fri,NO,2024-01-11,21700,115.65,94.4,210.05,21705.35,,21699.65,
2024-01-08,Mon,NO,2024-01-09,21600,23.45,133.4,156.85,21692.0,,21500.55,
2024-01-09,Tue,NO,2024-01-11,21550,84.75,73.4,158.15,21552.3,,21524.15,
2024-01-10,Wed,NO,2024-01-11,21700,35.0,67.15,102.15,21623.8,,21618.0,
2024-01-11,Thu,YES,2024-01-11,21650,0.05,3.4,3.45,21647.2,,21648.65,
2024-01-12,Fri,NO,2024-01-18,22000,101.65,147.15,248.8,21908.0,,21902.4,
2024-01-15,Mon,NO,2024-01-18,22150,95.0,117.3,212.3,22110.45,,22096.55,
2024-01-16,Tue,NO,2024-01-18,22050,74.55,98.25,172.8,22031.5,,22019.1,
2024-01-17,Wed,NO,2024-01-18,21600,66.2,94.9,161.1,21571.95,,21556.9,
2024-01-18,Thu,YES,2024-01-18,21450,12.2,0.05,12.25,21479.15,,21463.2,
2024-01-19,Fri,NO,2024-01-25,21650,161.0,133.1,294.1,21638.65,,21621.55,
2024-01-20,Sat,NO,2024-01-25,21650,118.65,141.2,259.85,21585.7,,21574.9,
2024-01-23,Tue,NO,2024-01-25,21200,113.05,111.15,224.2,21241.65,,21250.2,
2024-01-24,Wed,NO,2024-01-25,21500,71.0,78.0,149.0,21465.9,,21472.0,
2024-01-25,Thu,YES,2024-01-25,21350,2.1,0.05,2.15,21378.2,,21354.9,
2024-01-29,Mon,NO,2024-02-01,21850,141.1,188.4,329.5,21740.05,,21749.6,
2024-01-30,Tue,NO,2024-02-01,21550,140.0,145.0,285.0,21528.8,,21522.95,
2024-01-31,Wed,NO,2024-02-01,21650,162.0,100.15,262.15,21708.1,,21724.05,
2024-02-01,Thu,YES,2024-02-01,21700,0.05,2.45,2.5,21689.65,,21693.9,
2024-02-02,Fri,NO,2024-02-08,21900,143.0,158.05,301.05,21853.8,,21843.7,
2024-02-05,Mon,NO,2024-02-08,21750,133.0,153.0,286.0,21759.1,,21755.1,
2024-02-06,Tue,NO,2024-02-08,22000,93.0,139.0,232.0,21939.15,,21926.3,
