[E 260515 11:56:26 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'cc:a3:fc:bb:c6:67', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 11:57:35 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'cc:a3:fc:bb:c6:67', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 11:57:54 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'cc:a3:fc:bb:c6:67', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 12:02:02 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'cc:a3:fc:bb:c6:67', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 12:02:24 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'cc:a3:fc:bb:c6:67', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 12:02:54 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'cc:a3:fc:bb:c6:67', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 12:03:24 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'cc:a3:fc:bb:c6:67', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 12:04:29 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'cc:a3:fc:bb:c6:67', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 12:05:29 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'cc:a3:fc:bb:c6:67', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 12:05:53 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'cc:a3:fc:bb:c6:67', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 12:06:00 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'cc:a3:fc:bb:c6:67', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
